Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
0160290955260031,ايزوفول نوشيدني انبه 500 گ,1,-1,1,-112550,112550,,0,112550,0,135000,0,100800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:12:21,NULL,NULL,NULL,NULL,1401/01/23,1,0,0,180000,0,0,0,112550,148,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160290955260033,ايزوفول نوشيدني هلو يک ليتري,1,0,0,0,0,,0,190000,0,215000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:49:23,NULL,NULL,NULL,NULL,1401/04/21,1,0,0,260000,0,0,0,NULL,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160310046670005,آبميوه گلشن آناناس کوچک,1,0,0,0,0,,0,20780,0,39000,0,16046.6666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,03:14:24,NULL,NULL,NULL,NULL,1399/06/16,1,0,0,40000,0,0,0,18727.303,596,0,,0,0,0,0,0,,,,,NULL,0,0,0
0160310046670010,آبميوه گلشن هلو کوچک,1,0,0,0,0,,0,18343,0,34000,0,14507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:28:14,NULL,NULL,NULL,NULL,1399/07/15,1,0,0,35000,0,0,0,17236.879,338,0,,0,0,0,0,0,,,,,NULL,0,0,0
0160330046670001,آبميوه گلشن پرتغال کوچک,1,0,0,0,0,,0,16060,0,29000,0,16060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:09:17,NULL,NULL,NULL,NULL,1400/01/08,1,0,0,30000,0,0,0,15948,452,0,,0,0,0,0,0,,,,,NULL,0,0,0
0160400051410074,کوثر عرق نعنا پت 440 گ,1,2,2,342967,342967,,0,102890,0,128000,0,102890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:12:23,NULL,NULL,NULL,NULL,1401/01/22,1,0,0,198000,0,0,0,171483.5,37,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559840001,ترش لند لواشک رولي خانواده 180 گ,2,0,0,0,0,,0,128000,0,155000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:19:57,NULL,NULL,NULL,NULL,1401/04/21,1,0,0,180000,0,0,0,NULL,26,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559840003,ترش لند لواشک متري 100 گ,2,8,10,840000,1050000,,0,105000,0,118000,0,88000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:28:59,NULL,NULL,NULL,NULL,1401/12/09,1,0,0,140000,0,0,0,105000,40,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559840004,ترش لند آلوچه ليواني 130 گ,2,0,0,0,0,,0,102000,0,120000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:01:28,NULL,NULL,NULL,NULL,1401/04/21,1,0,0,150000,0,0,0,NULL,26,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559840006,ترش لند آلوچه ليواني 100 گ,2,0,0,0,0,,0,115000,0,128000,0,115000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:45:40,NULL,NULL,NULL,NULL,1401/12/12,1,0,0,140000,0,0,0,NULL,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559840009,ترش لند ترشک ميوه اي آويز,2,0,0,0,0,,0,135000,0,159000,0,130000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:34:08,NULL,NULL,NULL,NULL,1401/06/13,1,0,0,180000,0,0,0,NULL,144,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559840011,ترش لند لواشک سيب 95 گ,2,-4,0,-352000,0,,0,88000,0,100000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:29:06,NULL,NULL,NULL,NULL,1401/04/21,1,0,0,120000,0,0,0,NULL,30,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559840012,ترش لند لواشک 50 گ,2,19,29,948394,1447549,,0,50000,0,59000,0,39000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:47:29,NULL,NULL,NULL,NULL,1401/06/13,1,0,0,70000,0,0,0,49915.483,144,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559850020,ترش لند لواشک قلبي 100 گ,2,7,7,700000,700000,,0,100000,0,115000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:13:21,NULL,NULL,NULL,NULL,1401/04/21,1,0,0,130000,0,0,0,100000,40,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160610559940009,ترش لند ترشک آلبالو آلوچه سطلي,2,1,1,193572,193572,,0,195001,0,225000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:52:56,NULL,NULL,NULL,NULL,1401/04/21,1,0,0,260000,0,0,0,193572,87,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160620265828,وازلين نرمين,3,0,0,0,0,,0,70000,0,78000,0,58333.3333333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:42:41,NULL,NULL,NULL,NULL,1401/09/17,1,0,0,100000,0,0,0,57000,131,0,,0,0,0,0,0,,,,,NULL,0,0,0
0160620559840003,ترش لند لواشک ظرفي 150 گ,2,1,1,128000,128000,,0,128000,0,155000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:23:51,NULL,NULL,NULL,NULL,1401/04/21,1,0,0,180000,0,0,0,128000,145,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160620559840007,ترش لند ترشک نوشمکي آلوچه,2,8,8,720000,720000,,0,90000,0,109000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:20:20,NULL,NULL,NULL,NULL,1401/06/13,1,0,0,140000,0,0,0,90000,48,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0161100019140009,اروم آدا کنسرو نخود سبز شيشه 700 گ,2,13,13,4657640,4657640,,0,358280,0,395000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:38:40,NULL,NULL,NULL,NULL,1401/12/08,1,0,0,445400,0,0,0,358280,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0162130069370045,مرباي هويج شرافت150 گرمي,2,0,0,0,0,,0,22810,0,28000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:30:46,NULL,NULL,NULL,NULL,1399/03/03,1,0,0,38000,0,0,0,0,NULL,0,,0,0,0,0,0,,,,,NULL,0,0,0
0162510031780003,کيک روغني جواديان 100 گ,2,2,2,199874,199874,,0,99937,0,113000,0,99937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:14:30,NULL,NULL,NULL,NULL,1401/08/18,1,0,0,120000,0,0,0,99937,480,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0162510054440268,کاپ کيک بنيس طرح لبخند,2,0,0,0,0,,0,18803,0,22000,0,10440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:01:07,NULL,NULL,NULL,NULL,1399/07/24,1,0,0,25000,0,0,0,16453.819,254,0,,0,0,0,0,0,,,,,NULL,0,0,0
0162510054440318,کاپ کيک دسري کاکائو بنيس,2,57,57,1487700,1487700,,0,26100,0,30000,0,26100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:40:25,NULL,NULL,NULL,NULL,1399/03/31,1,0,0,35000,0,0,0,26100,57,0,,0,0,0,0,0,,,,,NULL,0,0,0
0162900054350761,چاکلز اسنک پنيري کاپيتان 90 گ,2,37,39,2655599,2799145,,0,70178,0,95000,0,48150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:19:35,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,120000,0,0,0,71772.949,47,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0164200984880001,روغن ذرت سونار 2 کيلويي,2,0,0,0,0,,0,330000,0,398000,0,280905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:52:05,NULL,NULL,NULL,NULL,1399/08/06,1,0,0,545000,0,0,0,0,84,0,,0,0,0,0,0,,,,,NULL,0,0,0
0165300000120018,رب گوجه فرنگي گوهرشاد,2,0,0,0,0,,0,101160,0,119000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:51:45,NULL,NULL,NULL,NULL,1399/07/29,1,0,0,165000,0,0,0,101160,117,0,,0,0,0,0,0,,,,,NULL,0,0,0
022000005120,آدامس فايو اصلي,2,0,0,0,0,,0,205014,0,228000,0,205014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:47:02,NULL,NULL,NULL,NULL,1400/07/04,1,0,0,290000,0,0,0,NULL,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
036000291452,محافظ غذا 50 متري,9,0,0,0,0,,0,350000,0,388000,0,355000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:45:16,NULL,NULL,NULL,NULL,1401/11/26,1,0,0,450000,0,0,0,NULL,101,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
043297013339,توشيبا باطري قلمي 4 عددي,9,2,3,297920,446880,,0,148960,0,168000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:11:08,NULL,NULL,NULL,NULL,1401/10/03,1,0,0,189000,0,0,0,148960,71,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
049200057919,شکر قهوه اي ترک,2,0,0,0,0,,0,160000,0,190000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:27:45,NULL,NULL,NULL,NULL,1399/11/27,1,0,0,255000,0,0,0,NULL,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
051500255162,کره بادام زميني جيف قرمز,2,2,2,3050725,3050725,,0,1526000,0,1780000,0,1068036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:31:06,NULL,NULL,NULL,NULL,1401/12/13,1,0,0,2000000,0,0,0,1525362.5,41,0,,0,0,0,0,0,,,,,NULL,0,0,0
051500255377,کره بادام زميني جيف آبي,2,3,4,3988448,5317931,,0,1526000,0,1780000,0,1045248.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:30:54,NULL,NULL,NULL,NULL,1401/12/13,1,0,0,2000000,0,0,0,1329482.75,52,0,,0,0,0,0,0,,,,,NULL,0,0,0
058000004481,مسواک کلگيت,3,0,0,0,0,,0,87430,0,128500,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:54:01,NULL,NULL,NULL,NULL,1399/06/25,1,0,0,188000,0,0,0,NULL,48,0,,0,0,0,0,0,,,,,NULL,0,0,0
0610630051470029,ديش ديش لواشک ورقه اي چندميوه 12 گ,2,0,0,0,0,,0,7493,0,10000,0,7493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:40:40,NULL,NULL,NULL,NULL,1400/03/21,1,0,0,10000,0,0,0,NULL,240,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
06263273000024,زيتون شور ايوبي,2,0,0,0,0,,0,230000,0,265000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:23:26,NULL,NULL,NULL,NULL,1399/06/29,1,0,0,350000,0,0,0,NULL,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
070330732315,ژيلت پنج لبه بيک,3,0,0,0,0,,0,996360,0,1650000,0,996360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,20:47:00,NULL,NULL,NULL,NULL,1399/07/19,1,0,0,1870000,0,0,0,NULL,6,0,,0,0,0,0,0,,,,,NULL,0,0,0
071984000003,سفره يکبار مصرف باران 50 متري,9,27,37,3751764,5141304,,0,156500,0,175000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:45:29,NULL,NULL,NULL,NULL,1401/05/09,1,0,0,198000,0,0,0,138954.162,588,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0813210299740002,افضل زغال کبابي يک کيلويي,9,0,0,0,0,,0,140000,0,165000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:18:34,NULL,NULL,NULL,NULL,1401/04/06,1,0,0,200000,0,0,0,NULL,60,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
096572000906,قهوه ساکوئلا,2,0,0,0,0,,0,1099000,0,1250000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:06:19,NULL,NULL,NULL,NULL,1399/05/12,1,0,0,1450000,0,0,0,1099000,4,0,,0,0,0,0,0,,,,,NULL,0,0,0
10001,آب زرشک,1,2,2,800000,800000,,0,400000,0,440000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:57:40,NULL,NULL,NULL,NULL,1399/07/02,1,0,0,480000,0,0,0,400000,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
10002,بهنوش آب معدني 500 گ,1,3,3,61179,61179,,0,20393,0,26000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:25:50,NULL,NULL,NULL,NULL,1401/07/30,1,0,0,29035,0,0,0,20393,21,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
10161100034210019,چاشني کنسرو قارچ اسلايس شده 420 گ,2,0,0,0,0,,0,209453,0,248000,0,129680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:19:44,NULL,NULL,NULL,NULL,1401/02/22,1,0,0,299000,0,0,0,0,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
10161100047490006,کنسرو قورمه سبزي زشک کوچک,2,2,2,446619,446619,,0,226380,0,255000,0,192587.666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:52:34,NULL,NULL,NULL,NULL,1401/03/26,1,0,0,280000,0,0,0,223309.5,88,0,,0,0,0,0,0,,,,,NULL,0,0,0
10162810276570003,نبات ني دار بسته اي آتميان,2,0,0,0,0,,0,47000,0,52000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:44:06,NULL,NULL,NULL,NULL,1399/03/29,1,0,0,73000,0,0,0,47000,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
