Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
2,9,1402/01/05,1402/01/05,NULL,NULL,48,,0,0,5487663,0,5487663,0,0,,0,0,0,0,0,0,0,0,0,NULL,NULL,4,0,NULL,1287,15:21:00,NULL,NULL,0,0,NULL,NULL,NULL,0,15:21:00,1402/01/05,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,354013,0,NULL,NULL,NULL,NULL,{2CD23784-C020-4BAA-AC0C-7F1A320B3FED},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
3,1,1402/01/03,NULL,NULL,NULL,402,,0,0,1000000,0,1000000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,243,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,09:47:32,1402/01/03,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,352968,NULL,NULL,NULL,0,NULL,{64197F83-3B1C-444E-A2D5-A226B0FC345C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,2,1402/01/05,NULL,NULL,NULL,132,,0,0,1018000,0,1018000,0,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1233,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,14:50:12,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353959,NULL,NULL,NULL,0,NULL,{CA9BF321-2537-4CB0-89D2-B8A1F68A6E0E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,608000,0,608000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,4,15:48:37,65,NULL,608000,0,NULL,NULL,NULL,0,15:48:37,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352735,0,NULL,NULL,NULL,NULL,{AF586EED-08D1-4940-8686-116D7072D64A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
3,4,1402/01/03,1402/01/03,NULL,NULL,3787,,0,0,948000,0,948000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,227,08:17:00,NULL,NULL,0,0,NULL,NULL,NULL,0,08:17:00,1402/01/03,NULL,1,NULL,NULL,NULL,0,0,0,0,NULL,352952,0,NULL,NULL,NULL,NULL,{10B274F2-81D8-4EF7-AD5A-DA8DB8BDBB7A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
4,1,1402/01/03,NULL,NULL,NULL,132,,0,0,1765008,0,1765008,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,251,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,10:31:11,1402/01/03,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,352976,NULL,NULL,NULL,0,NULL,{02D9E17B-8C08-4E8F-91D2-12CCE2D23B5B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4,3,1402/01/02,1402/01/02,NULL,NULL,1050,,0,0,12780200,0,12780200,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,5,15:55:42,65,NULL,12780200,0,NULL,NULL,NULL,0,15:55:42,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352736,0,NULL,NULL,NULL,NULL,{EF47E72E-CAB3-4148-AD02-E9EF8D0D791F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
4,4,1402/01/03,1402/01/03,NULL,NULL,7,,0,0,1168000,0,1168000,0,0,,1168000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,460,17:01:58,NULL,86,0,0,NULL,NULL,NULL,0,17:01:58,1402/01/03,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353185,0,NULL,NULL,NULL,NULL,{40923778-21D5-41FB-8F1C-8F9A5554EB44},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
5,1,1402/01/03,NULL,NULL,NULL,368,,0,0,81232100,0,81232100,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,332,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,13:20:14,1402/01/03,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353057,NULL,NULL,NULL,0,NULL,{123BD61D-3AE3-4D9D-9076-D1B374537BF3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,5367500,0,5367500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,6,15:57:36,65,NULL,5367500,0,NULL,NULL,NULL,0,15:57:36,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352737,0,NULL,NULL,NULL,NULL,{1088168B-CB85-49C2-959F-3C5EC19219B3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
5,4,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,255000,0,255000,0,0,,255000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1053,22:08:37,NULL,86,0,0,NULL,NULL,NULL,0,22:08:37,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353779,0,NULL,NULL,NULL,NULL,{73CBE471-EF42-4EE0-8EB8-4BFB3E6105CC},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
6,1,1402/01/03,NULL,NULL,NULL,254,,0,0,740399639,0,740399639,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,9,0,NULL,481,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,17:19:34,1402/01/03,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353206,NULL,NULL,NULL,0,NULL,{5060F0B8-1975-48EF-903A-371CBF66DD77},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,208000,0,208000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,7,16:07:18,65,NULL,208000,0,NULL,NULL,NULL,0,16:07:18,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352738,0,NULL,NULL,NULL,NULL,{14466D79-A7CC-4FF8-BD48-8413FC12D76C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
6,4,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,185000,0,185000,0,0,,185000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1072,23:10:50,NULL,86,0,0,NULL,NULL,NULL,0,23:10:50,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353798,0,NULL,NULL,NULL,NULL,{7DB368EA-B29D-4A2A-AB38-DBA377EFCC45},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
7,1,1402/01/04,NULL,NULL,NULL,356,,0,0,139599939,0,139599939,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,9,0,NULL,694,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,09:52:27,1402/01/04,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353419,NULL,NULL,NULL,0,NULL,{2C0DC95D-C5F8-4692-AF3A-FB36E0029BBB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,624000,0,624000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,8,16:10:43,65,NULL,624000,0,NULL,NULL,NULL,0,16:10:43,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352739,0,NULL,NULL,NULL,NULL,{907C618C-0037-48B7-B8A2-27F1AE801724},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
7,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,355000,0,355000,0,0,,355000,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1084,10:09:10,NULL,60,0,0,NULL,NULL,NULL,0,10:09:10,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353810,0,NULL,NULL,NULL,NULL,{7A2F659A-61AE-44D6-8F87-583A761728E8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
8,1,1402/01/04,NULL,NULL,NULL,11,,0,0,10400000,0,10400000,0,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,9,0,NULL,820,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,13:23:49,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353545,NULL,NULL,NULL,0,NULL,{9E80EB8B-E2A5-4B72-AF69-D35ABCE71D9B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,3,1402/01/02,1402/01/02,NULL,NULL,1477,,0,0,910800,0,910800,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,9,16:11:34,65,NULL,910800,0,NULL,NULL,NULL,0,16:11:34,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352740,0,NULL,NULL,NULL,NULL,{21C24233-68E4-4086-B1A0-89A2C80E50D3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
8,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1050900,0,1050900,0,0,,1050900,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1145,11:46:46,NULL,60,0,0,NULL,NULL,NULL,0,11:46:46,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353871,0,NULL,NULL,NULL,NULL,{8478E42D-4CDA-45B0-BAD7-1DB549BAD68F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
9,1,1402/01/04,NULL,NULL,NULL,402,,0,0,1550000,0,1550000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,9,0,NULL,822,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,14:30:10,1402/01/04,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353547,NULL,NULL,NULL,0,NULL,{9AE786A0-7644-46BE-B4AB-65288946C803},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,383000,0,383000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,10,16:12:04,65,NULL,383000,0,NULL,NULL,NULL,0,16:12:04,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352741,0,NULL,NULL,NULL,NULL,{AAD6D486-5150-4F2C-BB9C-429D90FA49C1},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
9,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,235000,0,235000,0,0,,235000,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1243,14:10:46,NULL,60,0,0,NULL,NULL,NULL,0,14:10:46,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353969,0,NULL,NULL,NULL,NULL,{E6E8BC6C-E701-4BC6-981A-10D0891F3374},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
10,1,1402/01/04,NULL,NULL,NULL,393,,0,0,27200000,0,27200000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,9,0,NULL,944,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,18:25:43,1402/01/04,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353670,NULL,NULL,NULL,0,NULL,{7A3A8251-553E-4693-816C-6C281F727E74},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,8100000,0,8100000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,11,16:12:33,65,NULL,8100000,0,NULL,NULL,NULL,0,16:13:16,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352742,0,NULL,NULL,NULL,NULL,{EB0F22C8-A057-4038-9E8A-DB3A24A0211B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
10,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1378000,0,1378000,0,0,,1378000,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1265,14:43:42,NULL,60,0,0,NULL,NULL,NULL,0,14:43:42,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353991,0,NULL,NULL,NULL,NULL,{E3A11092-EE03-4D36-BF13-04AEDF291205},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
11,1,1402/01/05,NULL,NULL,NULL,277,,0,0,7030000,0,7030000,0,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1121,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,11:32:39,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353847,NULL,NULL,NULL,0,NULL,{FEA9C119-4200-4110-AF3F-47353A36BAE1},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,3,1402/01/02,1402/01/02,NULL,NULL,1226,,0,0,10890800,0,10890800,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,12,16:18:40,65,NULL,10890800,0,NULL,NULL,NULL,0,16:18:40,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352743,0,NULL,NULL,NULL,NULL,{A2483320-DA44-44A8-9346-8F22002C5E29},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
11,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,303850,0,303850,0,0,,303850,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1269,14:49:02,NULL,53,0,0,NULL,NULL,NULL,0,14:49:02,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353995,0,NULL,NULL,NULL,NULL,{A7D19C93-9FE8-4C0F-BA6E-0521EFEFD21A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
12,1,1402/01/05,NULL,NULL,NULL,368,,0,0,26901000,0,26901000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1126,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,11:15:27,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353852,NULL,NULL,NULL,0,NULL,{2B87C47E-BA0A-4B50-B147-366416A0F8E5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12,3,1402/01/02,1402/01/02,NULL,NULL,1140,,0,0,5240075,0,5240075,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,13,16:22:32,65,NULL,5240075,0,NULL,NULL,NULL,0,16:23:26,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352744,0,NULL,NULL,NULL,NULL,{0F9A119E-958D-4D0F-AF22-C27DC4C7DA94},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
12,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,54000,0,54000,0,0,,54000,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1362,17:10:07,NULL,89,0,0,NULL,NULL,NULL,0,17:10:07,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354088,0,NULL,NULL,NULL,NULL,{AE806FD9-FDC2-4397-BD6A-5BDD81290664},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
13,1,1402/01/05,NULL,NULL,NULL,11,,0,0,4000000,0,4000000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1211,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,13:26:08,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353937,NULL,NULL,NULL,0,NULL,{D1B76E4A-0AA2-4BAE-B4F9-1F745C4C6B1F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
